trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R001WKR000003,05:52:20,05:52:20,KLMT,2,1,0
R001WKR000003,05:54:27,05:54:27,CCUV,3,1,0
R001WKR000003,05:56:28,05:56:28,PDPM,4,1,0
R001WKR000003,05:58:36,05:58:36,EDAP,5,1,0
R001WKR000003,06:00:48,06:00:48,CGPP,6,1,0
R001WKR000003,06:02:42,06:02:42,PARV,7,1,0
R001WKR000003,06:04:52,06:04:52,JLSD,8,1,0
R001WKR000003,06:06:41,06:06:41,KALR,9,1,0
R001WKR000003,06:07:58,06:07:58,TNHL,10,1,0
R001WKR000003,06:10:17,06:10:17,MGRD,11,1,0
R001WKR000003,06:12:18,06:12:18,MACE,12,1,0
R001WKR000003,06:14:33,06:14:33,ERSH,13,1,0
R001WKR000003,06:17:03,06:17:03,KVTR,14,1,0
R001WKR000003,06:19:14,06:19:14,EMKM,15,1,0
R001WKR000003,06:21:41,06:21:41,VYTA,16,1,0
R001WKR000003,06:23:44,06:23:44,TKDM,17,1,0
R001WKR000003,06:26:01,06:26:01,PETT,18,1,0
R001WKR000004,06:05:00,06:05:00,MUTT,1,1,0
R001WKR000004,06:07:20,06:07:20,KLMT,2,1,0
R001WKR000004,06:09:27,06:09:27,CCUV,3,1,0
R001WKR000004,06:11:28,06:11:28,PDPM,4,1,0
R001WKR000004,06:13:36,06:13:36,EDAP,5,1,0
R001WKR000004,06:15:48,06:15:48,CGPP,6,1,0
R001WKR000004,06:17:42,06:17:42,PARV,7,1,0
R001WKR000004,06:19:52,06:19:52,JLSD,8,1,0
R001WKR000004,06:21:41,06:21:41,KALR,9,1,0
R001WKR000004,06:22:58,06:22:58,TNHL,10,1,0
R001WKR000004,06:25:17,06:25:17,MGRD,11,1,0
R001WKR000004,06:27:18,06:27:18,MACE,12,1,0
R001WKR000004,06:29:33,06:29:33,ERSH,13,1,0
R001WKR000004,06:32:03,06:32:03,KVTR,14,1,0
R001WKR000004,06:34:14,06:34:14,EMKM,15,1,0
R001WKR000004,06:36:41,06:36:41,VYTA,16,1,0
R001WKR000004,06:38:44,06:38:44,TKDM,17,1,0
R001WKR000004,06:41:01,06:41:01,PETT,18,1,0
R001WKR000005,06:00:00,06:00:00,ALVA,1,1,0
R001WKR000005,06:02:05,06:02:05,PNCU,2,1,0
R001WKR000005,06:04:21,06:04:21,CPPY,3,1,0
R001WKR000005,06:06:38,06:06:38,AATK,4,1,0
R001WKR000005,06:08:54,06:08:54,MUTT,5,1,0
R001WKR000005,06:12:04,06:12:04,KLMT,6,1,0
R001WKR000005,06:14:26,06:14:26,CCUV,7,1,0
R001WKR000005,06:16:42,06:16:42,PDPM,8,1,0
R001WKR000005,06:19:05,06:19:05,EDAP,9,1,0
R001WKR000005,06:21:32,06:21:32,CGPP,10,1,0
R001WKR000005,06:23:41,06:23:41,PARV,11,1,0
R001WKR000005,06:26:06,06:26:06,JLSD,12,1,0
R001WKR000005,06:28:10,06:28:10,KALR,13,1,0
R001WKR000005,06:29:42,06:29:42,TNHL,14,1,0
R001WKR000005,06:32:16,06:32:16,MGRD,15,1,0
R001WKR000005,06:34:32,06:34:32,MACE,16,1,0
R001WKR000005,06:37:02,06:37:02,ERSH,17,1,0
R001WKR000005,06:39:47,06:39:47,KVTR,18,1,0
R001WKR000005,06:42:13,06:42:13,EMKM,19,1,0
R001WKR000005,06:44:55,06:44:55,VYTA,20,1,0
R001WKR000005,06:47:13,06:47:13,TKDM,21,1,0
R001WKR000005,06:49:45,06:49:45,PETT,22,1,0
R001WKR000006,06:20:00,06:20:00,ALVA,1,1,0
R001WKR000006,06:22:05,06:22:05,PNCU,2,1,0
R001WKR000006,06:23:56,06:23:56,CPPY,3,1,0
R001WKR000006,06:25:48,06:25:48,AATK,4,1,0
R001WKR000006,06:27:39,06:27:39,MUTT,5,1,0
R001WKR000006,06:30:24,06:30:24,KLMT,6,1,0
R001WKR000006,06:32:36,06:32:36,CCUV,7,1,0
R001WKR000006,06:34:42,06:34:42,PDPM,8,1,0
R001WKR000006,06:36:55,06:36:55,EDAP,9,1,0
R001WKR000006,06:39:12,06:39:12,CGPP,10,1,0
R001WKR000006,06:41:11,06:41:11,PARV,11,1,0
R001WKR000006,06:43:26,06:43:26,JLSD,12,1,0
R001WKR000006,06:45:20,06:45:20,KALR,13,1,0
R001WKR000006,06:46:42,06:46:42,TNHL,14,1,0
R001WKR000006,06:49:06,06:49:06,MGRD,15,1,0
R001WKR000006,06:51:17,06:51:17,MACE,16,1,0
R001WKR000006,06:53:42,06:53:42,ERSH,17,1,0
R001WKR000006,06:56:22,06:56:22,KVTR,18,1,0
R001WKR000006,06:58:43,06:58:43,EMKM,19,1,0
R001WKR000006,07:01:20,07:01:20,VYTA,20,1,0
R001WKR000006,07:03:33,07:03:33,TKDM,21,1,0
R001WKR000006,07:06:00,07:06:00,PETT,22,1,0
R001WKR000007,06:37:00,06:37:00,ALVA,1,1,0
R001WKR000007,06:38:59,06:38:59,PNCU,2,1,0
R001WKR000007,06:40:45,06:40:45,CPPY,3,1,0
R001WKR000007,06:42:31,06:42:31,AATK,4,1,0
R001WKR000007,06:44:18,06:44:18,MUTT,5,1,0
R001WKR000007,06:46:59,06:46:59,KLMT,6,1,0
R001WKR000007,06:49:06,06:49:06,CCUV,7,1,0
R001WKR000007,06:51:06,06:51:06,PDPM,8,1,0
R001WKR000007,06:53:13,06:53:13,EDAP,9,1,0
R001WKR000007,06:55:23,06:55:23,CGPP,10,1,0
R001WKR000007,06:57:17,06:57:17,PARV,11,1,0
R001WKR000007,06:59:32,06:59:32,JLSD,12,1,0
R001WKR000007,07:01:26,07:01:26,KALR,13,1,0
R001WKR000007,07:02:51,07:02:51,TNHL,14,1,0
R001WKR000007,07:05:13,07:05:13,MGRD,15,1,0
R001WKR000007,07:07:18,07:07:18,MACE,16,1,0
R001WKR000007,07:09:36,07:09:36,ERSH,17,1,0
R001WKR000007,07:12:04,07:12:04,KVTR,18,1,0
R001WKR000007,07:14:16,07:14:16,EMKM,19,1,0
R001WKR000007,07:16:43,07:16:43,VYTA,20,1,0
R001WKR000007,07:18:47,07:18:47,TKDM,21,1,0
R001WKR000007,07:21:04,07:21:04,PETT,22,1,0
R001WKR000008,06:52:00,06:52:00,ALVA,1,1,0
R001WKR000008,06:53:59,06:53:59,PNCU,2,1,0
R001WKR000008,06:55:40,06:55:40,CPPY,3,1,0
R001WKR000008,06:57:21,06:57:21,AATK,4,1,0
R001WKR000008,06:59:03,06:59:03,MUTT,5,1,0
R001WKR000008,07:01:39,07:01:39,KLMT,6,1,0
R001WKR000008,07:03:41,07:03:41,CCUV,7,1,0
R001WKR000008,07:05:36,07:05:36,PDPM,8,1,0
R001WKR000008,07:07:38,07:07:38,EDAP,9,1,0
R001WKR000008,07:09:43,07:09:43,CGPP,10,1,0
R001WKR000008,07:11:32,07:11:32,PARV,11,1,0
R001WKR000008,07:13:37,07:13:37,JLSD,12,1,0
R001WKR000008,07:15:21,07:15:21,KALR,13,1,0
R001WKR000008,07:16:36,07:16:36,TNHL,14,1,0
R001WKR000008,07:18:48,07:18:48,MGRD,15,1,0
R001WKR000008,07:20:43,07:20:43,MACE,16,1,0
R001WKR000008,07:22:51,07:22:51,ERSH,17,1,0
R001WKR000008,07:25:09,07:25:09,KVTR,18,1,0
R001WKR000008,07:27:11,07:27:11,EMKM,19,1,0
R001WKR000008,07:29:28,07:29:28,VYTA,20,1,0
R001WKR000008,07:31:22,07:31:22,TKDM,21,1,0
R001WKR000008,07:33:29,07:33:29,PETT,22,1,0
R001WKR000009,07:07:00,07:07:00,MUTT,1,1,0
R001WKR000009,07:09:20,07:09:20,KLMT,2,1,0
R001WKR000009,07:11:27,07:11:27,CCUV,3,1,0
R001WKR000009,07:13:28,07:13:28,PDPM,4,1,0
R001WKR000009,07:15:36,07:15:36,EDAP,5,1,0
R001WKR000009,07:17:48,07:17:48,CGPP,6,1,0
R001WKR000009,07:19:42,07:19:42,PARV,7,1,0
R001WKR000009,07:21:52,07:21:52,JLSD,8,1,0
R001WKR000009,07:23:41,07:23:41,KALR,9,1,0
R001WKR000009,07:24:58,07:24:58,TNHL,10,1,0
R001WKR000009,07:27:17,07:27:17,MGRD,11,1,0
R001WKR000009,07:29:18,07:29:18,MACE,12,1,0
R001WKR000009,07:31:33,07:31:33,ERSH,13,1,0
R001WKR000009,07:34:03,07:34:03,KVTR,14,1,0
R001WKR000009,07:36:14,07:36:14,EMKM,15,1,0
R001WKR000009,07:38:41,07:38:41,VYTA,16,1,0
R001WKR000009,07:40:44,07:40:44,TKDM,17,1,0
R001WKR000009,07:43:01,07:43:01,PETT,18,1,0
R001WKR000010,07:07:00,07:07:00,ALVA,1,1,0
R001WKR000010,07:08:59,07:08:59,PNCU,2,1,0
R001WKR000010,07:10:45,07:10:45,CPPY,3,1,0
R001WKR000010,07:12:31,07:12:31,AATK,4,1,0
R001WKR000010,07:14:18,07:14:18,MUTT,5,1,0
R001WKR000010,07:16:59,07:16:59,KLMT,6,1,0
R001WKR000010,07:19:06,07:19:06,CCUV,7,1,0
R001WKR000010,07:21:06,07:21:06,PDPM,8,1,0
R001WKR000010,07:23:13,07:23:13,EDAP,9,1,0
R001WKR000010,07:25:23,07:25:23,CGPP,10,1,0
R001WKR000010,07:27:17,07:27:17,PARV,11,1,0
R001WKR000010,07:29:27,07:29:27,JLSD,12,1,0
R001WKR000010,07:31:16,07:31:16,KALR,13,1,0
R001WKR000010,07:32:36,07:32:36,TNHL,14,1,0
R001WKR000010,07:34:53,07:34:53,MGRD,15,1,0
R001WKR000010,07:36:53,07:36:53,MACE,16,1,0
R001WKR000010,07:39:06,07:39:06,ERSH,17,1,0
R001WKR000010,07:41:29,07:41:29,KVTR,18,1,0
R001WKR000010,07:43:36,07:43:36,EMKM,19,1,0
R001WKR000010,07:45:58,07:45:58,VYTA,20,1,0
R001WKR000010,07:47:57,07:47:57,TKDM,21,1,0
R001WKR000010,07:50:09,07:50:09,PETT,22,1,0
R001WKR000011,07:19:00,07:19:00,ALVA,1,1,0
R001WKR000011,07:20:59,07:20:59,PNCU,2,1,0
R001WKR000011,07:22:40,07:22:40,CPPY,3,1,0
R001WKR000011,07:24:21,07:24:21,AATK,4,1,0
R001WKR000011,07:26:03,07:26:03,MUTT,5,1,0
R001WKR000011,07:28:39,07:28:39,KLMT,6,1,0
R001WKR000011,07:30:41,07:30:41,CCUV,7,1,0
R001WKR000011,07:32:36,07:32:36,PDPM,8,1,0
R001WKR000011,07:34:38,07:34:38,EDAP,9,1,0
R001WKR000011,07:36:43,07:36:43,CGPP,10,1,0
R001WKR000011,07:38:32,07:38:32,PARV,11,1,0
R001WKR000011,07:40:37,07:40:37,JLSD,12,1,0
R001WKR000011,07:42:21,07:42:21,KALR,13,1,0
R001WKR000011,07:43:36,07:43:36,TNHL,14,1,0
R001WKR000011,07:45:48,07:45:48,MGRD,15,1,0
R001WKR000011,07:47:43,07:47:43,MACE,16,1,0
R001WKR000011,07:49:51,07:49:51,ERSH,17,1,0
R001WKR000011,07:52:09,07:52:09,KVTR,18,1,0
R001WKR000011,07:54:11,07:54:11,EMKM,19,1,0
R001WKR000011,07:56:28,07:56:28,VYTA,20,1,0
R001WKR000011,07:58:22,07:58:22,TKDM,21,1,0
R001WKR000011,08:00:29,08:00:29,PETT,22,1,0
R001WKR000012,07:32:00,07:32:00,MUTT,1,1,0
R001WKR000012,07:34:20,07:34:20,KLMT,2,1,0
R001WKR000012,07:36:27,07:36:27,CCUV,3,1,0
R001WKR000012,07:38:28,07:38:28,PDPM,4,1,0
R001WKR000012,07:40:36,07:40:36,EDAP,5,1,0
R001WKR000012,07:42:48,07:42:48,CGPP,6,1,0
R001WKR000012,07:44:42,07:44:42,PARV,7,1,0
R001WKR000012,07:46:52,07:46:52,JLSD,8,1,0
R001WKR000012,07:48:41,07:48:41,KALR,9,1,0
R001WKR000012,07:49:58,07:49:58,TNHL,10,1,0
R001WKR000012,07:52:17,07:52:17,MGRD,11,1,0
R001WKR000012,07:54:18,07:54:18,MACE,12,1,0
R001WKR000012,07:56:33,07:56:33,ERSH,13,1,0
R001WKR000012,07:59:03,07:59:03,KVTR,14,1,0
R001WKR000012,08:01:14,08:01:14,EMKM,15,1,0
R001WKR000012,08:03:41,08:03:41,VYTA,16,1,0
R001WKR000012,08:05:44,08:05:44,TKDM,17,1,0
R001WKR000012,08:08:01,08:08:01,PETT,18,1,0
R001WKR000013,07:31:00,07:31:00,ALVA,1,1,0
R001WKR000013,07:32:59,07:32:59,PNCU,2,1,0
R001WKR000013,07:34:45,07:34:45,CPPY,3,1,0
R001WKR000013,07:36:31,07:36:31,AATK,4,1,0
R001WKR000013,07:38:18,07:38:18,MUTT,5,1,0
R001WKR000013,07:40:59,07:40:59,KLMT,6,1,0
R001WKR000013,07:43:06,07:43:06,CCUV,7,1,0
R001WKR000013,07:45:06,07:45:06,PDPM,8,1,0
R001WKR000013,07:47:13,07:47:13,EDAP,9,1,0
R001WKR000013,07:49:23,07:49:23,CGPP,10,1,0
R001WKR000013,07:51:17,07:51:17,PARV,11,1,0
R001WKR000013,07:53:27,07:53:27,JLSD,12,1,0
R001WKR000013,07:55:16,07:55:16,KALR,13,1,0
R001WKR000013,07:56:36,07:56:36,TNHL,14,1,0
R001WKR000013,07:58:53,07:58:53,MGRD,15,1,0
R001WKR000013,08:00:53,08:00:53,MACE,16,1,0
R001WKR000013,08:03:06,08:03:06,ERSH,17,1,0
R001WKR000013,08:05:29,08:05:29,KVTR,18,1,0
R001WKR000013,08:07:36,08:07:36,EMKM,19,1,0
R001WKR000013,08:09:58,08:09:58,VYTA,20,1,0
R001WKR000013,08:11:57,08:11:57,TKDM,21,1,0
R001WKR000013,08:14:09,08:14:09,PETT,22,1,0
R001WKR000014,07:41:00,07:41:00,ALVA,1,1,0
R001WKR000014,07:42:59,07:42:59,PNCU,2,1,0
R001WKR000014,07:44:40,07:44:40,CPPY,3,1,0
R001WKR000014,07:46:21,07:46:21,AATK,4,1,0
R001WKR000014,07:48:03,07:48:03,MUTT,5,1,0
R001WKR000014,07:50:39,07:50:39,KLMT,6,1,0
R001WKR000014,07:52:41,07:52:41,CCUV,7,1,0
R001WKR000014,07:54:36,07:54:36,PDPM,8,1,0
R001WKR000014,07:56:38,07:56:38,EDAP,9,1,0
R001WKR000014,07:58:43,07:58:43,CGPP,10,1,0
R001WKR000014,08:00:32,08:00:32,PARV,11,1,0
R001WKR000014,08:02:37,08:02:37,JLSD,12,1,0
R001WKR000014,08:04:21,08:04:21,KALR,13,1,0
R001WKR000014,08:05:36,08:05:36,TNHL,14,1,0
R001WKR000014,08:07:48,08:07:48,MGRD,15,1,0
R001WKR000014,08:09:43,08:09:43,MACE,16,1,0
R001WKR000014,08:11:51,08:11:51,ERSH,17,1,0
R001WKR000014,08:14:14,08:14:14,KVTR,18,1,0
R001WKR000014,08:16:21,08:16:21,EMKM,19,1,0
R001WKR000014,08:18:43,08:18:43,VYTA,20,1,0
R001WKR000014,08:20:42,08:20:42,TKDM,21,1,0
R001WKR000014,08:22:54,08:22:54,PETT,22,1,0
R001WKR000015,07:51:00,07:51:00,ALVA,1,1,0
R001WKR000015,07:52:59,07:52:59,PNCU,2,1,0
R001WKR000015,07:54:40,07:54:40,CPPY,3,1,0
R001WKR000015,07:56:21,07:56:21,AATK,4,1,0
R001WKR000015,07:58:03,07:58:03,MUTT,5,1,0
R001WKR000015,08:00:39,08:00:39,KLMT,6,1,0
R001WKR000015,08:02:41,08:02:41,CCUV,7,1,0
R001WKR000015,08:04:36,08:04:36,PDPM,8,1,0
R001WKR000015,08:06:38,08:06:38,EDAP,9,1,0
R001WKR000015,08:08:43,08:08:43,CGPP,10,1,0
R001WKR000015,08:10:32,08:10:32,PARV,11,1,0
R001WKR000015,08:12:37,08:12:37,JLSD,12,1,0
R001WKR000015,08:14:21,08:14:21,KALR,13,1,0
R001WKR000015,08:15:36,08:15:36,TNHL,14,1,0
R001WKR000015,08:17:48,08:17:48,MGRD,15,1,0
R001WKR000015,08:19:43,08:19:43,MACE,16,1,0
R001WKR000015,08:21:51,08:21:51,ERSH,17,1,0
R001WKR000015,08:24:09,08:24:09,KVTR,18,1,0
R001WKR000015,08:26:11,08:26:11,EMKM,19,1,0
R001WKR000015,08:28:28,08:28:28,VYTA,20,1,0
R001WKR000015,08:30:22,08:30:22,TKDM,21,1,0
R001WKR000015,08:32:29,08:32:29,PETT,22,1,0
R001WKR000016,07:59:00,07:59:00,ALVA,1,1,0
R001WKR000016,08:00:59,08:00:59,PNCU,2,1,0
R001WKR000016,08:02:40,08:02:40,CPPY,3,1,0
R001WKR000016,08:04:21,08:04:21,AATK,4,1,0
R001WKR000016,08:06:03,08:06:03,MUTT,5,1,0
R001WKR000016,08:08:39,08:08:39,KLMT,6,1,0
R001WKR000016,08:10:41,08:10:41,CCUV,7,1,0
R001WKR000016,08:12:36,08:12:36,PDPM,8,1,0
R001WKR000016,08:14:38,08:14:38,EDAP,9,1,0
R001WKR000016,08:16:43,08:16:43,CGPP,10,1,0
R001WKR000016,08:18:32,08:18:32,PARV,11,1,0
R001WKR000016,08:20:37,08:20:37,JLSD,12,1,0
R001WKR000016,08:22:21,08:22:21,KALR,13,1,0
R001WKR000016,08:23:36,08:23:36,TNHL,14,1,0
R001WKR000016,08:25:48,08:25:48,MGRD,15,1,0
R001WKR000016,08:27:43,08:27:43,MACE,16,1,0
R001WKR000016,08:29:51,08:29:51,ERSH,17,1,0
R001WKR000016,08:32:09,08:32:09,KVTR,18,1,0
R001WKR000016,08:34:11,08:34:11,EMKM,19,1,0
R001WKR000016,08:36:28,08:36:28,VYTA,20,1,0
R001WKR000016,08:38:22,08:38:22,TKDM,21,1,0
R001WKR000016,08:40:29,08:40:29,PETT,22,1,0
R001WKR000017,08:06:30,08:06:30,ALVA,1,1,0
R001WKR000017,08:08:29,08:08:29,PNCU,2,1,0
R001WKR000017,08:10:10,08:10:10,CPPY,3,1,0
R001WKR000017,08:11:51,08:11:51,AATK,4,1,0
R001WKR000017,08:13:33,08:13:33,MUTT,5,1,0
R001WKR000017,08:16:09,08:16:09,KLMT,6,1,0
R001WKR000017,08:18:11,08:18:11,CCUV,7,1,0
R001WKR000017,08:20:06,08:20:06,PDPM,8,1,0
R001WKR000017,08:22:08,08:22:08,EDAP,9,1,0
R001WKR000017,08:24:13,08:24:13,CGPP,10,1,0
R001WKR000017,08:26:02,08:26:02,PARV,11,1,0
R001WKR000017,08:28:07,08:28:07,JLSD,12,1,0
R001WKR000017,08:29:51,08:29:51,KALR,13,1,0
R001WKR000017,08:31:06,08:31:06,TNHL,14,1,0
R001WKR000017,08:33:18,08:33:18,MGRD,15,1,0
R001WKR000017,08:35:13,08:35:13,MACE,16,1,0
R001WKR000017,08:37:21,08:37:21,ERSH,17,1,0
R001WKR000017,08:39:39,08:39:39,KVTR,18,1,0
R001WKR000017,08:41:41,08:41:41,EMKM,19,1,0
R001WKR000017,08:43:58,08:43:58,VYTA,20,1,0
R001WKR000017,08:45:52,08:45:52,TKDM,21,1,0
R001WKR000017,08:47:59,08:47:59,PETT,22,1,0
R001WKR000018,08:14:00,08:14:00,ALVA,1,1,0
R001WKR000018,08:15:59,08:15:59,PNCU,2,1,0
R001WKR000018,08:17:40,08:17:40,CPPY,3,1,0
R001WKR000018,08:19:21,08:19:21,AATK,4,1,0
R001WKR000018,08:21:03,08:21:03,MUTT,5,1,0
R001WKR000018,08:23:39,08:23:39,KLMT,6,1,0
R001WKR000018,08:25:41,08:25:41,CCUV,7,1,0
R001WKR000018,08:27:36,08:27:36,PDPM,8,1,0
R001WKR000018,08:29:38,08:29:38,EDAP,9,1,0
R001WKR000018,08:31:43,08:31:43,CGPP,10,1,0
R001WKR000018,08:33:32,08:33:32,PARV,11,1,0
R001WKR000018,08:35:37,08:35:37,JLSD,12,1,0
R001WKR000018,08:37:21,08:37:21,KALR,13,1,0
R001WKR000018,08:38:36,08:38:36,TNHL,14,1,0
R001WKR000018,08:40:48,08:40:48,MGRD,15,1,0
R001WKR000018,08:42:43,08:42:43,MACE,16,1,0
R001WKR000018,08:44:51,08:44:51,ERSH,17,1,0
R001WKR000018,08:47:09,08:47:09,KVTR,18,1,0
R001WKR000018,08:49:11,08:49:11,EMKM,19,1,0
R001WKR000018,08:51:28,08:51:28,VYTA,20,1,0
R001WKR000018,08:53:22,08:53:22,TKDM,21,1,0
R001WKR000018,08:55:29,08:55:29,PETT,22,1,0
R001WKR000019,08:21:30,08:21:30,ALVA,1,1,0
R001WKR000019,08:23:29,08:23:29,PNCU,2,1,0
R001WKR000019,08:25:10,08:25:10,CPPY,3,1,0
R001WKR000019,08:26:51,08:26:51,AATK,4,1,0
R001WKR000019,08:28:33,08:28:33,MUTT,5,1,0
R001WKR000019,08:31:09,08:31:09,KLMT,6,1,0
R001WKR000019,08:33:11,08:33:11,CCUV,7,1,0
R001WKR000019,08:35:06,08:35:06,PDPM,8,1,0
R001WKR000019,08:37:08,08:37:08,EDAP,9,1,0
R001WKR000019,08:39:13,08:39:13,CGPP,10,1,0
R001WKR000019,08:41:02,08:41:02,PARV,11,1,0
R001WKR000019,08:43:07,08:43:07,JLSD,12,1,0
R001WKR000019,08:44:51,08:44:51,KALR,13,1,0
R001WKR000019,08:46:06,08:46:06,TNHL,14,1,0
R001WKR000019,08:48:18,08:48:18,MGRD,15,1,0
R001WKR000019,08:50:13,08:50:13,MACE,16,1,0
R001WKR000019,08:52:21,08:52:21,ERSH,17,1,0
R001WKR000019,08:54:39,08:54:39,KVTR,18,1,0
R001WKR000019,08:56:41,08:56:41,EMKM,19,1,0
R001WKR000019,08:58:58,08:58:58,VYTA,20,1,0
R001WKR000019,09:00:52,09:00:52,TKDM,21,1,0
R001WKR000019,09:02:59,09:02:59,PETT,22,1,0
R001WKR000020,08:29:00,08:29:00,ALVA,1,1,0
R001WKR000020,08:30:59,08:30:59,PNCU,2,1,0
R001WKR000020,08:32:40,08:32:40,CPPY,3,1,0
R001WKR000020,08:34:21,08:34:21,AATK,4,1,0
R001WKR000020,08:36:03,08:36:03,MUTT,5,1,0
R001WKR000020,08:38:39,08:38:39,KLMT,6,1,0
R001WKR000020,08:40:41,08:40:41,CCUV,7,1,0
R001WKR000020,08:42:36,08:42:36,PDPM,8,1,0
R001WKR000020,08:44:38,08:44:38,EDAP,9,1,0
R001WKR000020,08:46:43,08:46:43,CGPP,10,1,0
R001WKR000020,08:48:32,08:48:32,PARV,11,1,0
R001WKR000020,08:50:37,08:50:37,JLSD,12,1,0
R001WKR000020,08:52:21,08:52:21,KALR,13,1,0
R001WKR000020,08:53:36,08:53:36,TNHL,14,1,0
R001WKR000020,08:55:48,08:55:48,MGRD,15,1,0
R001WKR000020,08:57:43,08:57:43,MACE,16,1,0
R001WKR000020,08:59:51,08:59:51,ERSH,17,1,0
R001WKR000020,09:02:09,09:02:09,KVTR,18,1,0
R001WKR000020,09:04:11,09:04:11,EMKM,19,1,0
R001WKR000020,09:06:28,09:06:28,VYTA,20,1,0
R001WKR000020,09:08:22,09:08:22,TKDM,21,1,0
R001WKR000020,09:10:29,09:10:29,PETT,22,1,0
R001WKR000021,08:36:30,08:36:30,ALVA,1,1,0
R001WKR000021,08:38:29,08:38:29,PNCU,2,1,0
R001WKR000021,08:40:10,08:40:10,CPPY,3,1,0
R001WKR000021,08:41:51,08:41:51,AATK,4,1,0
R001WKR000021,08:43:33,08:43:33,MUTT,5,1,0
R001WKR000021,08:46:09,08:46:09,KLMT,6,1,0
R001WKR000021,08:48:11,08:48:11,CCUV,7,1,0
R001WKR000021,08:50:06,08:50:06,PDPM,8,1,0
R001WKR000021,08:52:08,08:52:08,EDAP,9,1,0
R001WKR000021,08:54:13,08:54:13,CGPP,10,1,0
R001WKR000021,08:56:02,08:56:02,PARV,11,1,0
R001WKR000021,08:58:07,08:58:07,JLSD,12,1,0
R001WKR000021,08:59:51,08:59:51,KALR,13,1,0
R001WKR000021,09:01:06,09:01:06,TNHL,14,1,0
R001WKR000021,09:03:18,09:03:18,MGRD,15,1,0
R001WKR000021,09:05:13,09:05:13,MACE,16,1,0
R001WKR000021,09:07:21,09:07:21,ERSH,17,1,0
R001WKR000021,09:09:39,09:09:39,KVTR,18,1,0
R001WKR000021,09:11:41,09:11:41,EMKM,19,1,0
R001WKR000021,09:13:58,09:13:58,VYTA,20,1,0
R001WKR000021,09:15:52,09:15:52,TKDM,21,1,0
R001WKR000021,09:17:59,09:17:59,PETT,22,1,0
R001WKR000022,08:44:00,08:44:00,ALVA,1,1,0
R001WKR000022,08:45:59,08:45:59,PNCU,2,1,0
R001WKR000022,08:47:40,08:47:40,CPPY,3,1,0
R001WKR000022,08:49:21,08:49:21,AATK,4,1,0
R001WKR000022,08:51:03,08:51:03,MUTT,5,1,0
R001WKR000022,08:53:39,08:53:39,KLMT,6,1,0
R001WKR000022,08:55:41,08:55:41,CCUV,7,1,0
R001WKR000022,08:57:36,08:57:36,PDPM,8,1,0
R001WKR000022,08:59:38,08:59:38,EDAP,9,1,0
R001WKR000022,09:01:43,09:01:43,CGPP,10,1,0
R001WKR000022,09:03:32,09:03:32,PARV,11,1,0
R001WKR000022,09:05:37,09:05:37,JLSD,12,1,0
R001WKR000022,09:07:21,09:07:21,KALR,13,1,0
R001WKR000022,09:08:36,09:08:36,TNHL,14,1,0
R001WKR000022,09:10:48,09:10:48,MGRD,15,1,0
R001WKR000022,09:12:43,09:12:43,MACE,16,1,0
R001WKR000022,09:14:51,09:14:51,ERSH,17,1,0
R001WKR000022,09:17:09,09:17:09,KVTR,18,1,0
